Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$161.555,0.165,0.102%,48906360629.00,United States,1999,400894,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.325,0.125,0.259%,9041759579.00,,2016,3670831,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,-0.02,-0.203%,1226250000.00,,2021,29137,Finance,Business Services
AAN,Aarons Holdings Company Inc. Common Stock ,$25.10,-0.13,-0.515%,790229500.00,United States,2020,51307,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$233.43,-2.26,-0.959%,14706262972.00,United States,,308309,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,488000000.00,,2021,1509,,
AAT,American Assets Trust Inc. Common Stock,$37.90,-0.69,-1.788%,2291891264.00,United States,2011,78919,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$55.53,-0.63,-1.122%,5483817838.00,United States,,81072,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.575,0.475,1.353%,70900975000.00,Switzerland,,703497,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.86,0.44,0.378%,206594511140.00,United States,2012,1868557,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.325,0.465,0.375%,25833133197.00,United States,,805630,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.1028,-0.0172,-0.551%,48828994123.00,,2013,15806337,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$169.19,-14.36,-7.823%,3914329760.00,United States,2002,202238,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$48.24,-0.56,-1.148%,3243712401.00,United States,,112417,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.70,-0.37,-1.94%,2814456366.00,United States,2004,926620,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$129.48,-1.41,-1.077%,228957796746.00,United States,,2478748,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$42.315,0.205,0.487%,933387951.00,United States,2015,14228,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.36,-1.30,-2.255%,2723860708.00,,2018,91329,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$53.185,-0.435,-0.811%,7401047547.00,United States,2004,262132,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.715,-0.185,-2.079%,834294471.00,United States,,204093,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.32,-0.42,-3.297%,1158907645.00,United States,2017,75477,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.87,-0.04,-0.31%,8763272035.00,China,2001,66365,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$6.02,0.03,0.501%,1428731380.00,United States,2020,1329891,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$34.22,0.24,0.706%,15985014078.00,United States,2020,334673,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,-0.02,-0.204%,420900000.00,,2021,3001,,
ACM,AECOM Common Stock,$73.51,0.27,0.369%,10589984168.00,United States,2007,491869,Consumer Services,Military/Government/Technical
